Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,758052,-,-,-,52.53,13.42,0,41,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2018,1,1,0,0,7.9,1.37,0.0884,0.64,0,0,0,8,6.9,0,0,0,0,0.28700000000000003,93.17,148.96,0.12,993,1.9000000000000001,212,5.6000000000000005
2018,1,1,0,30,7.800000000000001,1.37,0.0884,0.64,0,0,0,8,6.9,0,0,0,0,0.28700000000000003,93.81,146.74,0.12,993,1.9000000000000001,214,5.800000000000001
2018,1,1,1,0,7.7,1.31,0.10880000000000001,0.64,0,0,0,7,6.300000000000001,0,0,0,0,0.28600000000000003,90.99,143.77,0.12,992,2,215,5.9
2018,1,1,1,30,7.6000000000000005,1.31,0.10880000000000001,0.64,0,0,0,4,6.300000000000001,0,0,0,0,0.28500000000000003,91.61,140.22,0.12,992,1.9000000000000001,218,5.9
2018,1,1,2,0,7.5,1.27,0.114,0.64,0,0,0,7,6,0,0,0,0,0.28400000000000003,90.33,136.27,0.12,992,1.9000000000000001,220,6
2018,1,1,2,30,7.5,1.27,0.114,0.64,0,0,0,7,6,0,0,0,0,0.28400000000000003,90.33,132.04,0.12,992,1.9000000000000001,224,5.9
2018,1,1,3,0,7.5,1.22,0.1087,0.64,0,0,0,7,6.2,0,0,0,0,0.28400000000000003,91.77,127.63000000000001,0.12,993,1.8,227,5.800000000000001
2018,1,1,3,30,7.6000000000000005,1.22,0.1087,0.64,0,0,0,7,6.2,0,0,0,0,0.28600000000000003,91.14,123.11,0.12,993,1.7000000000000002,231,5.800000000000001
2018,1,1,4,0,7.6000000000000005,1.17,0.0883,0.64,0,0,0,7,6.5,0,0,0,0,0.28800000000000003,92.84,118.55,0.12,993,1.6,235,5.7
2018,1,1,4,30,7.4,1.17,0.0883,0.64,0,0,0,8,6.5,0,0,0,0,0.291,94.11,114,0.12,993,1.4000000000000001,237,5.6000000000000005
